skill,demand_count,percentage_of_jobs
Sales,2048,8.46
Customer Service,1819,7.51
Project Management,1500,6.19
Python,1352,5.58
SAP,1217,5.03
Management,1148,4.74
Java,1079,4.46
SQL,1025,4.23
CSS,962,3.97
Business Development,917,3.79
Development,899,3.71
Communication Skills,774,3.2
JavaScript,709,2.93
C#,662,2.73
Team Management,626,2.58
Accounting,621,2.56
Analytical Skills,619,2.56
Agile,608,2.51
Automation,592,2.44
Troubleshooting,546,2.25
Marketing,529,2.18
Oracle,520,2.15
REST API,509,2.1
Data Analysis,507,2.09
BPO,501,2.07
Software Testing,481,1.99
Market Research,473,1.95
C++,465,1.92
Operations,462,1.91
Voice Process,457,1.89
Networking,453,1.87
Digital Marketing,449,1.85
AWS,445,1.84
Finance,444,1.83
Customer Support,443,1.83
Lead Generation,424,1.75
Azure,410,1.69
ERP,408,1.68
Spring Boot,403,1.66
English,400,1.65
Content Writing,400,1.65
Recruitment,398,1.64
Training,397,1.64
Microservices,389,1.61
Consulting,387,1.6
Application Development,378,1.56
Risk Management,378,1.56
AutoCAD,367,1.52
Continuous Integration,361,1.49
Kubernetes,350,1.45
HTML,341,1.41
Software Development,339,1.4
Web Services,332,1.37
Customer Care,331,1.37
Business Analysis,329,1.36
Stress Analysis,329,1.36
Documentation,327,1.35
B2B Sales,326,1.35
Moderation,322,1.33
React.js,320,1.32
Excel,313,1.29
Hibernate,313,1.29
Non-Voice Process,310,1.28
Compliance,308,1.27
Data,305,1.26
Team Handling,301,1.24
Telesales,289,1.19
Procurement,277,1.14
Automation Testing,271,1.12
CI/CD,269,1.11
Production,263,1.09
Supply Chain,262,1.08
Relationship,260,1.07
Relationship Management,259,1.07
Operations Management,259,1.07
Channel Sales,254,1.05
Administration,254,1.05
Hr Generalist Activities,254,1.05
Spring,253,1.04
Financial Analysis,253,1.04
Angular,252,1.04
Data Management,250,1.03
Screening,248,1.02
Presentation Skills,246,1.02
Machine Learning,246,1.02
Root Cause Analysis,244,1.01
Devops,243,1.0
Git,241,1.0
Linux,237,0.98
Stakeholder Management,236,0.97
SAP HANA,234,0.97
International Bpo,233,0.96
Telecalling,232,0.96
Computer Science,230,0.95
TDS,229,0.95
Customer Relationship,228,0.94
International Voice Process,226,0.93
Engineering,226,0.93
Full Stack,225,0.93
Talent Acquisition,225,0.93
GCP,224,0.92
Architecture,219,0.9
Data Modeling,218,0.9
Field Sales,214,0.88
Accounts Receivable,213,0.88
Power BI,209,0.86
Hiring,209,0.86
Marathi,209,0.86
Cold Calling,208,0.86
Teaching,208,0.86
Content Management,208,0.86
Design,207,0.85
Inbound Process,206,0.85
Auditing,205,0.85
Calling,204,0.84
Accounts Payable,204,0.84
Cloud,204,0.84
Service Operations,204,0.84
Banking,203,0.84
Docker,203,0.84
Hindi,203,0.84
MIS,202,0.83
Process,202,0.83
GST,201,0.83
Artificial Intelligence,199,0.82
It Services,199,0.82
Debugging,198,0.82
Quality Control,196,0.81
.NET,196,0.81
Senior,195,0.81
ETL,195,0.81
Creative Writing,195,0.81
Negotiation,193,0.8
API,192,0.79
Application Design,190,0.78
ISO,188,0.78
Monitoring,187,0.77
Joining Formalities,187,0.77
Coding,186,0.77
Forecasting,184,0.76
Development Methodologies,184,0.76
MS Office,182,0.75
Performance Tuning,182,0.75
Healthcare,182,0.75
Interpersonal Skills,181,0.75
Hrsd,178,0.73
CRM,178,0.73
Change Management,177,0.73
Sourcing,176,0.73
Process Improvement,171,0.71
Financial Services,171,0.71
Insurance,171,0.71
Investment Banking,171,0.71
Sales Management,171,0.71
Technical Support,169,0.7
Inside Sales,167,0.69
Selenium,166,0.69
Data Analytics,166,0.69
Tally,166,0.69
Software,164,0.68
Life Insurance,164,0.68
Billing,163,0.67
Taxation,162,0.67
Design Principles,162,0.67
Product Management,161,0.66
Vendor Management,161,0.66
ServiceNow,158,0.65
Social Media,158,0.65
Continuous Improvement,157,0.65
Quality Assurance,157,0.65
Manager Technology,157,0.65
Data Warehousing,156,0.64
Project,154,0.64
Direct Sales,152,0.63
B2C Sales,151,0.62
Payroll,151,0.62
Business Process Outsourcing,151,0.62
Retail Sales,150,0.62
Insurance Sales,148,0.61
Backend,148,0.61
Sales and Marketing,148,0.61
Analytics,147,0.61
Reconciliation,147,0.61
Purchase,146,0.6
Planning,146,0.6
SAP ABAP,145,0.6
Logistics,144,0.59
Leadership,143,0.59
Manual Testing,143,0.59
Budgeting,143,0.59
Research,143,0.59
MySQL,141,0.58
Program Management,141,0.58
Client Acquisition,140,0.58
Retail,139,0.57
PostgreSQL,139,0.57
Outbound Process,139,0.57
Salesforce,138,0.57
PySpark,138,0.57
Fabrication,138,0.57
Bpo Customer Service,138,0.57
Hospitality,137,0.57
Jira,136,0.56
Technical,135,0.56
B2B,134,0.55
Analysis,134,0.55
Microsoft,133,0.55
Boot,133,0.55
Assistance,133,0.55
Hive,130,0.54
Coordination,130,0.54
Tally ERP,129,0.53
Quality,128,0.53
Bootstrap,128,0.53
Photoshop,128,0.53
Corporate,127,0.52
Scrum,126,0.52
Voice,126,0.52
Software Development Life Cycle,126,0.52
Risk Assessment,126,0.52
Maintenance,125,0.52
Pharmaceutical,125,0.52
Inventory Management,124,0.51
Convincing Power,123,0.51
Bpo Voice,123,0.51
Business Strategy,123,0.51
NLP,122,0.5
Dbms,122,0.5
Usage,122,0.5
Acquisition,121,0.5
Target Achievement,120,0.5
Jsp,120,0.5
Revenue Generation,119,0.49
SEO,119,0.49
Handling,118,0.49
Client Relationship Management,118,0.49
Test Cases,118,0.49
Inbound Calls,118,0.49
CAD,118,0.49
Cross Selling,117,0.48
Node.js,117,0.48
Real Estate,117,0.48
Customer Handling,117,0.48
GitHub,116,0.48
Reporting,116,0.48
Technical Leadership,116,0.48
