skill,demand_count,percentage_of_jobs
Customer Service,1589,8.16
Sales,1512,7.77
Project Management,1402,7.2
Python,1016,5.22
SAP,988,5.08
Management,934,4.8
CSS,881,4.53
SQL,735,3.78
Communication Skills,706,3.63
Business Development,691,3.55
Java,664,3.41
C#,583,2.99
Analytical Skills,579,2.97
Accounting,558,2.87
JavaScript,554,2.85
Team Management,539,2.77
Agile,516,2.65
Troubleshooting,474,2.43
Development,470,2.41
Market Research,466,2.39
Data Analysis,459,2.36
Automation,449,2.31
BPO,446,2.29
Marketing,440,2.26
Digital Marketing,432,2.22
REST API,429,2.2
C++,422,2.17
Networking,409,2.1
Operations,399,2.05
Oracle,397,2.04
Content Writing,394,2.02
English,389,2.0
Voice Process,389,2.0
Customer Support,387,1.99
Software Testing,384,1.97
Finance,377,1.94
Recruitment,369,1.9
Application Development,360,1.85
ERP,358,1.84
Training,355,1.82
Risk Management,341,1.75
Stress Analysis,328,1.68
Lead Generation,327,1.68
AutoCAD,324,1.66
Moderation,322,1.65
Continuous Integration,305,1.57
Software Development,303,1.56
Web Services,301,1.55
HTML,298,1.53
Excel,295,1.52
Business Analysis,294,1.51
Documentation,293,1.51
Kubernetes,289,1.48
AWS,287,1.47
Compliance,287,1.47
Azure,276,1.42
Telesales,273,1.4
Non-Voice Process,265,1.36
Customer Care,263,1.35
Procurement,258,1.33
Hr Generalist Activities,250,1.28
Team Handling,245,1.26
Production,241,1.24
Root Cause Analysis,237,1.22
Consulting,237,1.22
Operations Management,236,1.21
Financial Analysis,232,1.19
Supply Chain,230,1.18
B2B Sales,228,1.17
Data Management,226,1.16
Telecalling,223,1.15
Screening,220,1.13
TDS,217,1.11
Presentation Skills,215,1.1
Relationship,214,1.1
Linux,212,1.09
Stakeholder Management,208,1.07
React.js,207,1.06
Marathi,207,1.06
Content Management,204,1.05
Administration,203,1.04
Computer Science,203,1.04
Talent Acquisition,203,1.04
Service Operations,201,1.03
Hindi,198,1.02
Inbound Process,198,1.02
Hibernate,197,1.01
Automation Testing,196,1.01
It Services,196,1.01
Accounts Receivable,196,1.01
International Voice Process,194,1.0
Engineering,193,0.99
CI/CD,192,0.99
Calling,192,0.99
Teaching,192,0.99
Git,191,0.98
Creative Writing,191,0.98
GST,190,0.98
Quality Control,189,0.97
Banking,188,0.97
Accounts Payable,188,0.97
Devops,187,0.96
Application Design,186,0.96
MIS,184,0.95
Joining Formalities,184,0.95
Auditing,184,0.95
Cold Calling,183,0.94
Development Methodologies,183,0.94
Channel Sales,179,0.92
International Bpo,179,0.92
Microservices,179,0.92
ISO,177,0.91
Design,176,0.9
Power BI,176,0.9
Data Modeling,176,0.9
Spring Boot,174,0.89
Debugging,173,0.89
Relationship Management,171,0.88
Full Stack,171,0.88
MS Office,170,0.87
Data,168,0.86
Forecasting,167,0.86
SAP HANA,167,0.86
Angular,166,0.85
Change Management,166,0.85
Interpersonal Skills,165,0.85
GCP,165,0.85
Customer Relationship,165,0.85
Process Improvement,164,0.84
Process,164,0.84
Monitoring,162,0.83
Architecture,162,0.83
Negotiation,162,0.83
Coding,161,0.83
Machine Learning,161,0.83
Tally,160,0.82
Design Principles,160,0.82
Docker,155,0.8
Healthcare,154,0.79
Investment Banking,153,0.79
Billing,152,0.78
Business Process Outsourcing,151,0.78
Financial Services,150,0.77
Social Media,150,0.77
Hrsd,150,0.77
Inside Sales,149,0.77
Sourcing,149,0.77
Vendor Management,149,0.77
Continuous Improvement,147,0.76
Product Management,145,0.74
Hiring,145,0.74
Performance Tuning,145,0.74
Technical Support,145,0.74
Reconciliation,145,0.74
Taxation,144,0.74
Manager Technology,143,0.73
Data Analytics,143,0.73
Purchase,138,0.71
Quality Assurance,136,0.7
Insurance,136,0.7
Payroll,136,0.7
Senior,135,0.69
Fabrication,135,0.69
Outbound Process,135,0.69
Program Management,134,0.69
Spring,133,0.68
Budgeting,130,0.67
Bpo Customer Service,130,0.67
Backend,129,0.66
CRM,129,0.66
Field Sales,128,0.66
Artificial Intelligence,128,0.66
Tally ERP,127,0.65
Manual Testing,127,0.65
Research,127,0.65
API,126,0.65
Planning,126,0.65
Logistics,126,0.65
Software Development Life Cycle,125,0.64
Photoshop,124,0.64
Coordination,124,0.64
Pharmaceutical,122,0.63
MySQL,120,0.62
ETL,120,0.62
Leadership,119,0.61
Hospitality,119,0.61
Cloud,118,0.61
Dbms,118,0.61
Inventory Management,117,0.6
Data Warehousing,117,0.6
Assistance,116,0.6
Project,115,0.59
Analytics,115,0.59
Quality,115,0.59
SEO,114,0.59
B2C Sales,114,0.59
Risk Assessment,113,0.58
Life Insurance,112,0.58
Test Cases,112,0.58
Real Estate,111,0.57
Salesforce,111,0.57
Bpo Voice,111,0.57
SAP ABAP,111,0.57
Usage,110,0.57
Voice,110,0.57
CAD,109,0.56
Corporate,109,0.56
Inbound Calls,109,0.56
Jsp,109,0.56
Problem Solving,108,0.55
Sheet Metal,108,0.55
Customer Handling,108,0.55
Microsoft,107,0.55
Scrum,107,0.55
Jira,107,0.55
Convincing Power,106,0.54
Technical Leadership,106,0.54
jQuery,106,0.54
Customer Satisfaction,106,0.54
Performance Management,106,0.54
Analysis,105,0.54
Database Management,105,0.54
Sales and Marketing,105,0.54
Office,104,0.53
PostgreSQL,104,0.53
Selenium,104,0.53
.NET,104,0.53
Client Acquisition,104,0.53
